25703,2177.0000000,2187.0000000,2147483647.0000000,1930.0000000,1950.0000000,1942.0000000,-3.0000000,2147483647.0000000
25723,2148.0000000,2161.0000000,2147483647.0000000,1889.0000000,1909.0000000,1901.0000000,-3.0000000,2147483647.0000000
25743,2129.0000000,2143.0000000,2147483647.0000000,1849.0000000,1873.0000000,1863.0000000,-3.0000000,2147483647.0000000
25763,2124.0000000,2135.0000000,2147483647.0000000,1813.0000000,1838.0000000,1827.0000000,-3.0000000,2147483647.0000000
25783,2124.0000000,2130.0000000,2147483647.0000000,1778.0000000,1805.0000000,1794.0000000,-3.0000000,2147483647.0000000
25803,2122.0000000,2126.0000000,2147483647.0000000,1747.0000000,1775.0000000,1763.0000000,-3.0000000,2147483647.0000000
25823,2116.0000000,2121.0000000,2147483647.0000000,1717.0000000,1748.0000000,1740.0000000,-3.0000000,2147483647.0000000
25843,2108.0000000,2116.0000000,2147483647.0000000,1693.0000000,1722.0000000,1713.0000000,-3.0000000,2147483647.0000000
25863,2098.0000000,2111.0000000,2147483647.0000000,1673.0000000,1700.0000000,1689.0000000,-3.0000000,2147483647.0000000
25883,2089.0000000,2103.0000000,2147483647.0000000,1653.0000000,1680.0000000,1669.0000000,-3.0000000,2147483647.0000000
25903,2081.0000000,2096.0000000,2147483647.0000000,1636.0000000,1663.0000000,1653.0000000,-3.0000000,2147483647.0000000
25923,2074.0000000,2090.0000000,2147483647.0000000,1622.0000000,1648.0000000,1639.0000000,-3.0000000,2147483647.0000000
25943,2067.0000000,2086.0000000,2147483647.0000000,1611.0000000,1636.0000000,1629.0000000,-3.0000000,2147483647.0000000
25963,2062.0000000,2082.0000000,2147483647.0000000,1605.0000000,1627.0000000,1620.0000000,-3.0000000,2147483647.0000000
25983,2059.0000000,2081.0000000,2147483647.0000000,1601.0000000,1621.0000000,1615.0000000,-3.0000000,2147483647.0000000
26003,2057.0000000,2080.0000000,2147483647.0000000,1600.0000000,1618.0000000,1614.0000000,-3.0000000,2147483647.0000000
26023,2057.0000000,2080.0000000,2147483647.0000000,1599.0000000,1618.0000000,1613.0000000,-3.0000000,2147483647.0000000
26043,2058.0000000,2080.0000000,2147483647.0000000,1599.0000000,1618.0000000,1613.0000000,-3.0000000,2147483647.0000000
26063,2058.0000000,2080.0000000,2147483647.0000000,1599.0000000,1619.0000000,1613.0000000,-3.0000000,2147483647.0000000
26083,2058.0000000,2080.0000000,2147483647.0000000,1599.0000000,1620.0000000,1614.0000000,-3.0000000,2147483647.0000000
26103,2058.0000000,2080.0000000,2147483647.0000000,1600.0000000,1622.0000000,1615.0000000,-3.0000000,2147483647.0000000
26123,2058.0000000,2080.0000000,2147483647.0000000,1602.0000000,1623.0000000,1617.0000000,-3.0000000,2147483647.0000000
26143,2058.0000000,2080.0000000,2147483647.0000000,1603.0000000,1624.0000000,1618.0000000,-3.0000000,2147483647.0000000
26163,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1624.0000000,1619.0000000,-3.0000000,2147483647.0000000
26183,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26203,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26223,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26243,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26263,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26283,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26303,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26323,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26343,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26363,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26383,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26403,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26423,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26443,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26463,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26483,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26503,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26523,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26543,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26563,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26583,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26603,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26623,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26643,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26663,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26683,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26703,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26723,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26743,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26763,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26783,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26803,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26823,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1620.0000000,-3.0000000,2147483647.0000000
26843,2058.0000000,2080.0000000,2147483647.0000000,1605.0000000,1625.0000000,1621.0000000,-3.0000000,2147483647.0000000
26863,2058.0000000,2080.0000000,2147483647.0000000,1612.0000000,1631.0000000,1627.0000000,-3.0000000,2147483647.0000000
26883,2058.0000000,2080.0000000,2147483647.0000000,1632.0000000,1650.0000000,1647.0000000,-3.0000000,2147483647.0000000
26903,2058.0000000,2080.0000000,2147483647.0000000,1661.0000000,1678.0000000,1673.0000000,-3.0000000,2147483647.0000000
26923,2058.0000000,2080.0000000,2147483647.0000000,1684.0000000,1705.0000000,1691.0000000,-3.0000000,2147483647.0000000
26943,2055.0000000,2076.0000000,2147483647.0000000,1721.0000000,1727.0000000,1710.0000000,-3.0000000,2147483647.0000000
26963,2044.0000000,2064.0000000,2147483647.0000000,1755.0000000,1755.0000000,1742.0000000,-3.0000000,2147483647.0000000
26983,2036.0000000,2049.0000000,2147483647.0000000,1787.0000000,1787.0000000,1779.0000000,-3.0000000,2147483647.0000000
27003,2032.0000000,2038.0000000,2147483647.0000000,1825.0000000,1827.0000000,1819.0000000,-3.0000000,2147483647.0000000
27023,2024.0000000,2031.0000000,2147483647.0000000,1868.0000000,1868.0000000,1865.0000000,-3.0000000,2147483647.0000000
27043,2015.0000000,2026.0000000,2147483647.0000000,1914.0000000,1916.0000000,1917.0000000,-3.0000000,2147483647.0000000
27063,2008.0000000,2019.0000000,2147483647.0000000,1965.0000000,1969.0000000,1969.0000000,-3.0000000,2147483647.0000000
27083,2002.0000000,2014.0000000,2147483647.0000000,2020.0000000,2019.0000000,2019.0000000,-3.0000000,2147483647.0000000
27103,2000.0000000,2011.0000000,2147483647.0000000,2065.0000000,2065.0000000,2066.0000000,-3.0000000,2147483647.0000000
27123,1999.0000000,2010.0000000,2147483647.0000000,2108.0000000,2109.0000000,2111.0000000,-3.0000000,2147483647.0000000
27143,1998.0000000,2010.0000000,2147483647.0000000,2149.0000000,2151.0000000,2155.0000000,-3.0000000,2147483647.0000000
27163,1998.0000000,2010.0000000,2147483647.0000000,2189.0000000,2191.0000000,2195.0000000,-3.0000000,2147483647.0000000
27183,1998.0000000,2010.0000000,2147483647.0000000,2226.0000000,2229.0000000,2235.0000000,-3.0000000,2147483647.0000000
27203,1998.0000000,2010.0000000,2147483647.0000000,2262.0000000,2266.0000000,2271.0000000,-3.0000000,2147483647.0000000
27223,1998.0000000,2010.0000000,2147483647.0000000,2296.0000000,2300.0000000,2306.0000000,-3.0000000,2147483647.0000000
27243,1998.0000000,2010.0000000,2147483647.0000000,2329.0000000,2333.0000000,2339.0000000,-3.0000000,2147483647.0000000
27263,1998.0000000,2011.0000000,2147483647.0000000,2361.0000000,2363.0000000,2371.0000000,-3.0000000,2147483647.0000000
27283,1998.0000000,2011.0000000,2147483647.0000000,2391.0000000,2393.0000000,2399.0000000,-3.0000000,2147483647.0000000
27303,1998.0000000,2011.0000000,2147483647.0000000,2419.0000000,2420.0000000,2427.0000000,-3.0000000,2147483647.0000000
27323,1998.0000000,2011.0000000,2147483647.0000000,2444.0000000,2441.0000000,2452.0000000,-3.0000000,2147483647.0000000
27343,1998.0000000,2011.0000000,2147483647.0000000,2463.0000000,2455.0000000,2471.0000000,-3.0000000,2147483647.0000000
27363,1998.0000000,2011.0000000,2147483647.0000000,2475.0000000,2467.0000000,2480.0000000,-3.0000000,2147483647.0000000
27383,1998.0000000,2011.0000000,2147483647.0000000,2482.0000000,2475.0000000,2485.0000000,-3.0000000,2147483647.0000000
27403,1998.0000000,2011.0000000,2147483647.0000000,2486.0000000,2480.0000000,2489.0000000,-3.0000000,2147483647.0000000
27423,1998.0000000,2011.0000000,2147483647.0000000,2489.0000000,2482.0000000,2491.0000000,-3.0000000,2147483647.0000000
27443,1999.0000000,2011.0000000,2147483647.0000000,2490.0000000,2482.0000000,2492.0000000,-3.0000000,2147483647.0000000
27463,1999.0000000,2011.0000000,2147483647.0000000,2490.0000000,2482.0000000,2492.0000000,-3.0000000,2147483647.0000000
27483,1999.0000000,2011.0000000,2147483647.0000000,2490.0000000,2482.0000000,2492.0000000,-3.0000000,2147483647.0000000
27503,1999.0000000,2011.0000000,2147483647.0000000,2489.0000000,2482.0000000,2492.0000000,-3.0000000,2147483647.0000000
27523,1999.0000000,2011.0000000,2147483647.0000000,2487.0000000,2481.0000000,2492.0000000,-3.0000000,2147483647.0000000
27543,1999.0000000,2011.0000000,2147483647.0000000,2486.0000000,2479.0000000,2491.0000000,-3.0000000,2147483647.0000000
27563,1999.0000000,2011.0000000,2147483647.0000000,2484.0000000,2476.0000000,2489.0000000,-3.0000000,2147483647.0000000
27583,1999.0000000,2012.0000000,2147483647.0000000,2481.0000000,2475.0000000,2486.0000000,-3.0000000,2147483647.0000000
27603,2003.0000000,2016.0000000,2147483647.0000000,2478.0000000,2471.0000000,2483.0000000,-3.0000000,2147483647.0000000
27623,2009.0000000,2022.0000000,2147483647.0000000,2473.0000000,2467.0000000,2478.0000000,-3.0000000,2147483647.0000000
27643,2019.0000000,2032.0000000,2147483647.0000000,2465.0000000,2460.0000000,2470.0000000,-3.0000000,2147483647.0000000
27663,2037.0000000,2049.0000000,2147483647.0000000,2451.0000000,2448.0000000,2457.0000000,-3.0000000,2147483647.0000000
27683,2049.0000000,2061.0000000,2147483647.0000000,2438.0000000,2435.0000000,2443.0000000,-3.0000000,2147483647.0000000
27703,2057.0000000,2068.0000000,2147483647.0000000,2430.0000000,2424.0000000,2436.0000000,-3.0000000,2147483647.0000000
27723,2066.0000000,2076.0000000,2147483647.0000000,2423.0000000,2417.0000000,2429.0000000,-3.0000000,2147483647.0000000
27743,2076.0000000,2086.0000000,2147483647.0000000,2417.0000000,2413.0000000,2421.0000000,-3.0000000,2147483647.0000000
27763,2084.0000000,2093.0000000,2147483647.0000000,2414.0000000,2410.0000000,2417.0000000,-3.0000000,2147483647.0000000
27783,2090.0000000,2097.0000000,2147483647.0000000,2411.0000000,2409.0000000,2415.0000000,-3.0000000,2147483647.0000000
27803,2094.0000000,2100.0000000,2147483647.0000000,2411.0000000,2409.0000000,2414.0000000,-3.0000000,2147483647.0000000
27823,2096.0000000,2102.0000000,2147483647.0000000,2411.0000000,2409.0000000,2414.0000000,-3.0000000,2147483647.0000000
27843,2097.0000000,2102.0000000,2147483647.0000000,2410.0000000,2409.0000000,2414.0000000,-3.0000000,2147483647.0000000
27863,2098.0000000,2102.0000000,2147483647.0000000,2410.0000000,2409.0000000,2414.0000000,-3.0000000,2147483647.0000000
27883,2097.0000000,2102.0000000,2147483647.0000000,2410.0000000,2409.0000000,2413.0000000,-3.0000000,2147483647.0000000
27903,2097.0000000,2102.0000000,2147483647.0000000,2410.0000000,2409.0000000,2413.0000000,-3.0000000,2147483647.0000000
27923,2097.0000000,2103.0000000,2147483647.0000000,2410.0000000,2409.0000000,2413.0000000,-3.0000000,2147483647.0000000
27943,2097.0000000,2104.0000000,2147483647.0000000,2410.0000000,2409.0000000,2413.0000000,-3.0000000,2147483647.0000000
27963,2097.0000000,2104.0000000,2147483647.0000000,2410.0000000,2409.0000000,2413.0000000,-3.0000000,2147483647.0000000
27983,2097.0000000,2104.0000000,2147483647.0000000,2409.0000000,2409.0000000,2413.0000000,-3.0000000,2147483647.0000000
28003,2097.0000000,2104.0000000,2147483647.0000000,2409.0000000,2409.0000000,2413.0000000,-3.0000000,2147483647.0000000
28023,2098.0000000,2105.0000000,2147483647.0000000,2409.0000000,2409.0000000,2413.0000000,-3.0000000,2147483647.0000000
28043,2103.0000000,2110.0000000,2147483647.0000000,2409.0000000,2409.0000000,2413.0000000,-3.0000000,2147483647.0000000
28063,2114.0000000,2122.0000000,2147483647.0000000,2409.0000000,2409.0000000,2413.0000000,-3.0000000,2147483647.0000000
28083,2133.0000000,2142.0000000,2147483647.0000000,2403.0000000,2403.0000000,2410.0000000,-3.0000000,2147483647.0000000
28103,2150.0000000,2159.0000000,2147483647.0000000,2383.0000000,2383.0000000,2392.0000000,-3.0000000,2147483647.0000000
28123,2166.0000000,2171.0000000,2147483647.0000000,2363.0000000,2361.0000000,2373.0000000,-3.0000000,2147483647.0000000
28143,2180.0000000,2182.0000000,2147483647.0000000,2351.0000000,2345.0000000,2357.0000000,-3.0000000,2147483647.0000000
28163,2193.0000000,2196.0000000,2147483647.0000000,2339.0000000,2334.0000000,2338.0000000,-3.0000000,2147483647.0000000
28183,2209.0000000,2212.0000000,2147483647.0000000,2326.0000000,2323.0000000,2324.0000000,-3.0000000,2147483647.0000000
28203,2226.0000000,2230.0000000,2147483647.0000000,2317.0000000,2316.0000000,2322.0000000,-3.0000000,2147483647.0000000
28223,2244.0000000,2246.0000000,2147483647.0000000,2310.0000000,2311.0000000,2322.0000000,-3.0000000,2147483647.0000000
28243,2256.0000000,2259.0000000,2147483647.0000000,2305.0000000,2307.0000000,2321.0000000,-3.0000000,2147483647.0000000
28263,2267.0000000,2268.0000000,2147483647.0000000,2299.0000000,2305.0000000,2317.0000000,-3.0000000,2147483647.0000000
28283,2276.0000000,2276.0000000,2147483647.0000000,2297.0000000,2303.0000000,2307.0000000,-3.0000000,2147483647.0000000
28303,2284.0000000,2282.0000000,2147483647.0000000,2293.0000000,2303.0000000,2297.0000000,-3.0000000,2147483647.0000000
28323,2292.0000000,2288.0000000,2147483647.0000000,2291.0000000,2303.0000000,2288.0000000,-3.0000000,2147483647.0000000
28343,2298.0000000,2294.0000000,2147483647.0000000,2290.0000000,2301.0000000,2281.0000000,-3.0000000,2147483647.0000000
28363,2303.0000000,2300.0000000,2147483647.0000000,2289.0000000,2300.0000000,2275.0000000,-3.0000000,2147483647.0000000
28383,2308.0000000,2308.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28403,2312.0000000,2313.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28423,2316.0000000,2318.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28443,2318.0000000,2321.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28463,2320.0000000,2323.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28483,2321.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28503,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28523,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28543,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28563,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28583,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28603,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28623,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28643,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28663,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28683,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28703,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28723,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28743,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28763,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28783,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28803,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28823,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28843,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28863,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28883,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28903,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28923,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28943,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28963,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
28983,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29003,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29023,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29043,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29063,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29083,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29103,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29123,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29143,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29163,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29183,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29203,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29223,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29243,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29263,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29283,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29303,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29323,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29343,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29363,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29383,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29403,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29423,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29443,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29463,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29483,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29503,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29523,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29543,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29563,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29583,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29603,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29623,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29643,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29663,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29683,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29703,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29723,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29743,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29763,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29783,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29803,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29823,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29843,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29863,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29883,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29903,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29923,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29943,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29963,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
29983,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30003,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30023,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30043,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30063,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30083,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30103,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
30123,2322.0000000,2324.0000000,2147483647.0000000,2289.0000000,2299.0000000,2273.0000000,-3.0000000,2147483647.0000000
